id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,2000,Willem J. M. Levelt,Max Planck Institute for Psycholinguistics,,https://www.nasonline.org/directory-entry/willem-j-m-levelt-rhzkqw/,,International Member,Section 52: Psychological and Cognitive Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1972,Willem V. R. Malkus,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/willem-v-r-malkus-zeeixf/,No,Member,Section 16: Geophysics,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1971,William A. Nierenberg,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/william-a-nierenberg-vjje71/,Yes,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1919,William A. Setchell,,Y,https://www.nasonline.org/directory-entry/william-a-setchell-e5fn0a/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2023,William B. McKinnon,Washington University in St. Louis,,https://www.nasonline.org/directory-entry/william-b-mckinnon-lowygl/,,Member,Section 16: Geophysics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1973,William B. McLean,U.S. Department of the Navy,Y,https://www.nasonline.org/directory-entry/william-b-mclean-bebts6/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1863,William B. Rogers,,Y,https://www.nasonline.org/directory-entry/william-b-rogers-aqeip7/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1972,William B. Wood,University of Colorado Boulder,Y,https://www.nasonline.org/directory-entry/william-b-wood-gz7tkm/,No,Member,Section 26: Genetics,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1936,William C. Rose,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/william-c-rose-mevdbi/,Yes,Emeritus,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1945,William C. Stadie,,Y,https://www.nasonline.org/directory-entry/william-c-stadie-j1tte2/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1964,William D. Neff,Indiana University,Y,https://www.nasonline.org/directory-entry/william-d-neff-ib8oan/,Yes,Emeritus,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,2003,William D. Nix,Stanford University,,https://www.nasonline.org/directory-entry/william-d-nix-ko68jq/,,Member,Section 31: Engineering Sciences,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2001,William D. Nordhaus,Yale University,,https://www.nasonline.org/directory-entry/william-d-nordhaus-njsrll/,,Member,Section 64: Human Environmental Sciences,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1971,William D. Phillips,,Y,https://www.nasonline.org/directory-entry/william-d-phillips-6k1wdb/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1997,William D. Phillips,National Institute of Standards and Technology,,https://www.nasonline.org/directory-entry/william-d-phillips-nx6zq6/,,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1865,William D. Whitney,,Y,https://www.nasonline.org/directory-entry/william-d-whitney-icubas/,No,Resigned,,,,
2023,222,National Academy of Sciences,NAS Member,1938,William de B. MacNider,The University of North Carolina at Chapel Hill,Y,https://www.nasonline.org/directory-entry/william-de-b-macnider-0a0ybt/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2007,William E. Moerner,Stanford University,,https://www.nasonline.org/directory-entry/william-e-moerner-sbwmqt/,,Member,Section 14: Chemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1982,William E. Paul,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/william-e-paul-8mefzj/,No,Member,Section 43: Immunology and Inflammation,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1954,William F. Meggers,,Y,https://www.nasonline.org/directory-entry/william-f-meggers-altvrq/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1904,William F. Osgood,,Y,https://www.nasonline.org/directory-entry/william-f-osgood-csmm4s/,Yes,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1921,William G. MacCallum,,Y,https://www.nasonline.org/directory-entry/william-g-maccallum-1i6zmn/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2025,William H. Matthaeus,University of Delaware,,https://www.nasonline.org/directory-entry/william-h-matthaeus-nskcee/,,Member,Section 16: Geophysics,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1987,William H. Miller,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/william-h-miller-f5jcpi/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1991,William H. Oldendorf,Veterans Affairs Medical Center,Y,https://www.nasonline.org/directory-entry/william-h-oldendorf-g3iufx/,No,Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,1962,William H. Pickering,"Lignetics, Inc.",Y,https://www.nasonline.org/directory-entry/william-h-pickering-1ah0e3/,No,Emeritus,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1994,William H. Press,The University of Texas at Austin,,https://www.nasonline.org/directory-entry/william-h-press-fa1ydb/,,Member,Section 34: Computer and Information Sciences,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1974,William H. Riker,University of Rochester,Y,https://www.nasonline.org/directory-entry/william-h-riker-dywrwu/,Yes,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2003,William H. Schlesinger,Cary Institute of Ecosystem Studies,,https://www.nasonline.org/directory-entry/william-h-schlesinger-xnnqpl/,,Member,Section 63: Environmental Sciences and Ecology,,Section 64: Human Environmental Sciences,
2023,222,National Academy of Sciences,NAS Member,1976,William H. Sewell,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/william-h-sewell-yply5k/,No,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1960,William H. Stein,,Y,https://www.nasonline.org/directory-entry/william-h-stein-ub0v39/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1922,William H. Wright,,Y,https://www.nasonline.org/directory-entry/william-h-wright-g064rf/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2019,William I. Weis,Stanford University School of Medicine,Y,https://www.nasonline.org/directory-entry/william-i-weis-zvztko/,No,Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1989,William J. Lennarz,"Stony Brook University, The State University of New York",Y,https://www.nasonline.org/directory-entry/william-j-lennarz-clgq0q/,Yes,Emeritus,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2019,William J. McGinnis,"University of California, San Diego",,https://www.nasonline.org/directory-entry/william-j-mcginnis-ctywy7/,,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2024,William J. Murphy,Texas A&M University-College Station,,https://www.nasonline.org/directory-entry/william-j-murphy-nuy50x/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1984,William J. Rutter,"Synergenics, LLC",Y,https://www.nasonline.org/directory-entry/william-j-rutter-tn3cvq/,No,Member,Section 21: Biochemistry,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1991,William J. Wilson,Harvard University,,https://www.nasonline.org/directory-entry/william-j-wilson-kb7rzp/,,Emeritus,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1999,William (Jack) Welch,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/william-jack-welch-rgigz4/,No,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1973,William L. Kraushaar,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/william-l-kraushaar-2tq0yl/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1982,William L. McMillan,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/william-l-mcmillan-taceqy/,Yes,Member,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1986,William L. Ogren,U.S. Department of Agriculture,,https://www.nasonline.org/directory-entry/william-l-ogren-zxc7s5/,,Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1973,William L. Russell,Oak Ridge National Laboratory,Y,https://www.nasonline.org/directory-entry/william-l-russell-62xrwc/,No,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1993,William Labov,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/william-labov-bufuu4/,No,Emeritus,Section 52: Psychological and Cognitive Sciences,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1961,William N. Lipscomb,Harvard University,Y,https://www.nasonline.org/directory-entry/william-n-lipscomb-qlgwel/,Yes,Member,Section 29: Biophysics and Computational Biology,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1977,William N. Valentine,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/william-n-valentine-yyqjih/,No,Emeritus,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1873,William Norton,,Y,https://www.nasonline.org/directory-entry/william-norton-konfvm/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1910,William Noyes,,Y,https://www.nasonline.org/directory-entry/william-noyes-vtsdmq/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1983,William P. Thurston,Cornell University,Y,https://www.nasonline.org/directory-entry/william-p-thurston-ow7jiz/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1965,William Pecora,,Y,https://www.nasonline.org/directory-entry/william-pecora-ojkqiz/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1968,William Prager,Brown University,Y,https://www.nasonline.org/directory-entry/william-prager-hpkkoy/,No,Member,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1998,William R. Schowalter,Princeton University,,https://www.nasonline.org/directory-entry/william-r-schowalter-klotz8/,,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1974,William R. Sears,University of Arizona,Y,https://www.nasonline.org/directory-entry/william-r-sears-db5dal/,Yes,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2015,William R. Ward,Southwest Research Institute,Y,https://www.nasonline.org/directory-entry/william-r-ward-fdz3bd/,No,Member,Section 16: Geophysics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,2012,William R. Young,"University of California, San Diego",,https://www.nasonline.org/directory-entry/william-r-young-upinjo/,,Member,Section 16: Geophysics,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1904,William Ramsay,,Y,https://www.nasonline.org/directory-entry/william-ramsay-amxmrm/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1940,William Robbins,,Y,https://www.nasonline.org/directory-entry/william-robbins-3s5voe/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1885,William Rogers,,Y,https://www.nasonline.org/directory-entry/william-rogers-k70pcz/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1945,William Rubey,"U.S. Geological Survey - Reston, VA",Y,https://www.nasonline.org/directory-entry/william-rubey-vrhlna/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2004,William S. Knowles,Monsanto Company,Y,https://www.nasonline.org/directory-entry/william-s-knowles-cmwbyk/,No,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1989,William S. Sly,Saint Louis University School of Medicine,Y,https://www.nasonline.org/directory-entry/william-s-sly-xfuifc/,No,Emeritus,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1872,William S. Sullivant,,Y,https://www.nasonline.org/directory-entry/william-s-sullivant-jocqpa/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1951,William S. Tillett,,Y,https://www.nasonline.org/directory-entry/william-s-tillett-qxn4gt/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1996,William S. Vickrey,Columbia University,Y,https://www.nasonline.org/directory-entry/william-s-vickrey-uymrgh/,Yes,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1906,William Scott,,Y,https://www.nasonline.org/directory-entry/william-scott-lvlua3/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1873,William Sellers,,Y,https://www.nasonline.org/directory-entry/william-sellers-utapo8/,No,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1868,William Stimpson,,Y,https://www.nasonline.org/directory-entry/william-stimpson-azg5re/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1908,William Story,,Y,https://www.nasonline.org/directory-entry/william-story-olllkr/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1962,William Straus,,Y,https://www.nasonline.org/directory-entry/william-straus-jr-a46zp0/,No,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2000,William T. Newsome,Stanford University,,https://www.nasonline.org/directory-entry/william-t-newsome-fdqlfs/,,Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1985,William T. Sanders,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/william-t-sanders-wm6phr/,Yes,Emeritus,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1996,William T. Wickner,Geisel School of Medicine at Dartmouth,,https://www.nasonline.org/directory-entry/william-t-wickner-woicn3/,,Member,Section 21: Biochemistry,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1940,William Taliaferro,The University of Chicago,Y,https://www.nasonline.org/directory-entry/william-taliaferro-pkdak1/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1973,William Trager,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/william-trager-nuds2x/,Yes,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1902,William Trelease,,Y,https://www.nasonline.org/directory-entry/william-trelease-u2ztmv/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1872,William Trowbridge,,Y,https://www.nasonline.org/directory-entry/william-trowbridge-04pjcl/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1984,William W. Mullins,Carnegie Mellon University,Y,https://www.nasonline.org/directory-entry/william-w-mullins-ap6gyx/,Yes,Member,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2008,William W. Murdoch,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/william-w-murdoch-3c73tz/,,Member,Section 63: Environmental Sciences and Ecology,,Section 64: Human Environmental Sciences,
