id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,1986,William H. Daughaday,"University of California, Irvine",Y,https://www.nasonline.org/directory-entry/william-h-daughaday-h11p6c/,No,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1905,William H. Howell,,Y,https://www.nasonline.org/directory-entry/william-h-howell-1dxtdk/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1996,William Happer,Princeton University,,https://www.nasonline.org/directory-entry/william-happer-y96o3k/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1921,William Harkins,,Y,https://www.nasonline.org/directory-entry/william-harkins-ik0ral/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1976,William Harrington,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/william-harrington-y8y4ps/,No,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1908,William Hillebrand,,Y,https://www.nasonline.org/directory-entry/william-hillebrand-u0e76g/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1905,William Holmes,,Y,https://www.nasonline.org/directory-entry/william-holmes-snzazg/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1929,William Hovgaard,,Y,https://www.nasonline.org/directory-entry/william-hovgaard-mt6cyb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1904,William Huggins,,Y,https://www.nasonline.org/directory-entry/william-huggins-qfrayi/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1987,William J. Baumol,New York University,Y,https://www.nasonline.org/directory-entry/william-j-baumol-ndd1k4/,No,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,2013,William J. Bond,University of Cape Town,,https://www.nasonline.org/directory-entry/william-j-bond-6wa7t7/,,International Member,,Section 63: Environmental Sciences and Ecology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,2020,William J. Borucki,NASA Ames Research Center,,https://www.nasonline.org/directory-entry/william-j-borucki-lslp12/,,Emeritus,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1972,William J. Darby,Vanderbilt University School of Medicine,Y,https://www.nasonline.org/directory-entry/william-j-darby-ph9d15/,Yes,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,1903,William James,,Y,https://www.nasonline.org/directory-entry/william-james-yxkeyc/,No,Resigned,,,
2023,222,National Academy of Sciences,NAS Member,1884,William K. Brooks,,Y,https://www.nasonline.org/directory-entry/william-k-brooks-toqhd5/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1963,William K. Estes,Indiana University,Y,https://www.nasonline.org/directory-entry/william-k-estes-hbvscb/,No,Emeritus,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1927,William K. Gregory,Columbia University,Y,https://www.nasonline.org/directory-entry/william-k-gregory-zi2k94/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1969,William Klemperer,Harvard University,Y,https://www.nasonline.org/directory-entry/william-klemperer-yw8hrx/,Yes,Member,,Section 14: Chemistry,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,1945,William L. Bragg,,Y,https://www.nasonline.org/directory-entry/william-l-bragg-stnwte/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1980,William L. Brown,"Pioneer Hi-Bred International, Inc.",Y,https://www.nasonline.org/directory-entry/william-l-brown-couuws/,Yes,Emeritus,,"Section 62: Plant, Soil, and Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,1998,William L. Chameides,Duke University,,https://www.nasonline.org/directory-entry/william-l-chameides-yddik4/,,Member,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,1921,William L. Emmet,,Y,https://www.nasonline.org/directory-entry/william-l-emmet-e1m9lk/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2007,William L. Johnson,California Institute of Technology,,https://www.nasonline.org/directory-entry/william-l-johnson-udtitf/,,Member,,Section 31: Engineering Sciences,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2011,William L. Jorgensen,Yale University,,https://www.nasonline.org/directory-entry/william-l-jorgensen-mmewzn/,,Member,,Section 14: Chemistry,Section 29: Biophysics and Computational Biology
2023,222,National Academy of Sciences,NAS Member,2022,William M. Clemons,California Institute of Technology,,https://www.nasonline.org/directory-entry/william-m-clemons-jr-dddepk/,,Member,,Section 29: Biophysics and Computational Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1904,William M. Davis,,Y,https://www.nasonline.org/directory-entry/william-m-davis-x5akgc/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1948,William M. Ewing,,Y,https://www.nasonline.org/directory-entry/william-m-ewing-8opflw/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1963,William M. Fairbank,Stanford University,Y,https://www.nasonline.org/directory-entry/william-m-fairbank-8yctu8/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1876,William M. Gabb,,Y,https://www.nasonline.org/directory-entry/william-m-gabb-zdhdsl/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1987,William M. Kaula,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/william-m-kaula-ib0raf/,Yes,Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1974,William O. Aydelotte,The University of Iowa,Y,https://www.nasonline.org/directory-entry/william-o-aydelotte-st4bzc/,Yes,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1971,William P. Jencks,Brandeis University,Y,https://www.nasonline.org/directory-entry/william-p-jencks-nhigpw/,Yes,Emeritus,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1992,William R. Dickinson,University of Arizona,Y,https://www.nasonline.org/directory-entry/william-r-dickinson-ystn4n/,Yes,Emeritus,,Section 15: Geology,Section 51: Anthropology
2023,222,National Academy of Sciences,NAS Member,2019,William R. Engels,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/william-r-engels-tcpr9l/,,Emeritus,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1864,William R. Hamilton,,Y,https://www.nasonline.org/directory-entry/william-r-hamilton-oxcetn/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1965,William R. Hawthorne,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/william-r-hawthorne-r6uk5y/,No,International Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1977,William R. Hewlett,Hewlett-Packard Company,Y,https://www.nasonline.org/directory-entry/william-r-hewlett-7kez21/,Yes,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2013,William R. Jacobs,Albert Einstein College of Medicine,,https://www.nasonline.org/directory-entry/william-r-jacobs-jr-yrtrjv/,,Member,,Section 44: Microbial Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1994,William S. Bowers,University of Arizona,Y,https://www.nasonline.org/directory-entry/william-s-bowers-ilsq7v/,Yes,Emeritus,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,1952,William S. Johnson,Stanford University,Y,https://www.nasonline.org/directory-entry/william-s-johnson-esuq5n/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1992,William T. Greenough,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/william-t-greenough-6nuzyw/,No,Member,,Section 28: Systems Neuroscience,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,1883,William Thomson Kelvin,,Y,https://www.nasonline.org/directory-entry/william-thomson-kelvin-j7wjzn/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1959,William V. Hodge,,Y,https://www.nasonline.org/directory-entry/william-v-hodge-7ogscp/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1943,William V. Houston,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/william-v-houston-atbc0z/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2023,William W. Dressler,The University of Alabama,,https://www.nasonline.org/directory-entry/william-w-dressler-qj9wv8/,,Member,,Section 51: Anthropology,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,1949,William W. Hansen,,Y,https://www.nasonline.org/directory-entry/william-w-hansen-wy0umm/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1967,William W. Howells,Harvard University,Y,https://www.nasonline.org/directory-entry/william-w-howells-pu03bw/,Yes,Emeritus,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1958,William Z. Hassid,,Y,https://www.nasonline.org/directory-entry/william-z-hassid-o4sv10/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1974,Willis Flygare,,Y,https://www.nasonline.org/directory-entry/willis-flygare-zfwcq3/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2002,Willy Haeberli,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/willy-haeberli-khuq3o/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2013,Wilson Ho,"University of California, Irvine",,https://www.nasonline.org/directory-entry/wilson-ho-z0egq9/,,Member,,Section 14: Chemistry,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2008,Wilson S. Geisler,The University of Texas at Austin,,https://www.nasonline.org/directory-entry/wilson-s-geisler-dcujch/,,Member,,Section 52: Psychological and Cognitive Sciences,Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,2013,Winfried Denk,Max Planck Institute for Biological Intelligence,,https://www.nasonline.org/directory-entry/winfried-denk-mg7hbd/,,International Member,,Section 28: Systems Neuroscience,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,1974,Winslow R. Briggs,Carnegie Institution for Science,Y,https://www.nasonline.org/directory-entry/winslow-r-briggs-vzhykx/,Yes,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1989,Winston J. Brill,Winston J. Brill and Associates,,https://www.nasonline.org/directory-entry/winston-j-brill-pxdmc0/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1863,Wolcott Gibbs,,Y,https://www.nasonline.org/directory-entry/wolcott-gibbs-b0v5fb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2024,Wolf B. Frommer,Heinrich Heine University of Duesseldorf,,https://www.nasonline.org/directory-entry/wolf-b-frommer-7pvpij/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,1975,Wolfgang Beermann,Max Planck Institute for Biology,Y,https://www.nasonline.org/directory-entry/wolfgang-beermann-fukypx/,No,International Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1981,Wolfgang K. Joklik,Duke University Medical Center,Y,https://www.nasonline.org/directory-entry/wolfgang-k-joklik-w4e6de/,No,Emeritus,,Section 44: Microbial Biology,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1989,Wolfgang Kaiser,Technical University of Munich,,https://www.nasonline.org/directory-entry/wolfgang-kaiser-07umti/,,International Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2002,Wolfgang Ketterle,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/wolfgang-ketterle-7r2o8n/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2010,Wolfgang P. Baumeister,Max Planck Institute of Biochemistry,,https://www.nasonline.org/directory-entry/wolfgang-p-baumeister-g0cqe5/,,International Member,,Section 29: Biophysics and Computational Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2006,Wolfhard Almers,Oregon Health & Science University,,https://www.nasonline.org/directory-entry/wolfhard-almers-gluaus/,,Member,,Section 24: Cellular and Molecular Neuroscience,Section 23: Physiology and Pharmacology
2023,222,National Academy of Sciences,NAS Member,1987,Wyatt W. Anderson,University of Georgia,Y,https://www.nasonline.org/directory-entry/wyatt-w-anderson-mcuied/,No,Member,,Section 27: Evolutionary Biology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,2020,Xiaofeng Cao,Chinese Academy of Sciences,,https://www.nasonline.org/directory-entry/xiaofeng-cao-qbml1b/,,International Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2013,Xing-Wang Deng,Peking University,,https://www.nasonline.org/directory-entry/xing-wang-deng-uskalb/,,Member,,Section 25: Plant Biology,"Section 62: Plant, Soil, and Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,2012,Xinnian Dong,Duke University,,https://www.nasonline.org/directory-entry/xinnian-dong-1mqegm/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2013,Xuemei Chen,Peking University,,https://www.nasonline.org/directory-entry/xuemei-chen-przp6g/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,1993,Yakir Aharonov,Chapman University,,https://www.nasonline.org/directory-entry/yakir-aharonov-hs6knt/,,Emeritus,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2003,Yakov Eliashberg,Stanford University,,https://www.nasonline.org/directory-entry/yakov-eliashberg-opeuws/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2017,Yale E. Goldman,"University of California, Davis",,https://www.nasonline.org/directory-entry/yale-e-goldman-nm3drj/,,Member,,Section 29: Biophysics and Computational Biology,Section 23: Physiology and Pharmacology
2023,222,National Academy of Sciences,NAS Member,1923,Yandell Henderson,,Y,https://www.nasonline.org/directory-entry/yandell-henderson-znrjtw/,Yes,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2018,Yang Dan,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/yang-dan-6gaquo/,,Member,,Section 24: Cellular and Molecular Neuroscience,Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,2022,Yasmin L. Hurd,Icahn School of Medicine at Mount Sinai,,https://www.nasonline.org/directory-entry/yasmin-l-hurd-ic7h6i/,,Member,,Section 42: Medical Physiology and Metabolism,Section 28: Systems Neuroscience
